sku,model,category_slug,brand_slug,dailyPrice,current_primary_url,featuredImageUrl,galleryImageUrls,upload_status
ACC-NUCLEUS-M,"Tilta Nucleus-M Follow Focus",camera-accessories,Tilta,150,"https://images.unsplash.com/photo-1495793714970-821eac984329?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
ACC-TERADEK-B6,"Teradek Bolt 6 Wireless TX/RX",camera-accessories,Teradek,260,"https://images.unsplash.com/photo-1512790182412-b19e6d62bc39?w=1400&h=900&fit=crop&q=80",,,REPLACE_STOCK
APUTU-AMARAN-F22C-004,"Amaran F22c RGBWW LED Flexible Light Panel",led-panels,Aputure,100,"https://images.pexels.com/photos/20142959/pexels-photo-20142959.jpeg",,,REPLACE_STOCK
APUTU-APTURE-CS-1500-014,"Aputure LS 1500c Pro RGBWW LED Panel Light",led-panels,Aputure,200,"/uploads/equipment/cmnegga2900wfhewa22dhxjl3/1776791972360-i4yjx.jpg",,,OK_UPLOAD
APUTU-APTURE-F10-FRESNEL-016,"Aputure f10 Fresnel Lens Modifier",light-accessories,Aputure,75,"/uploads/equipment/cmneggas5012thewax7nvq9nj/1776792987403-p2b1rd.jpg",,,OK_UPLOAD
APUTU-APTURE-FRESNEL-2X-014,"Aputure Fresnel 2X Lens Modifier",lighting,Aputure,75,"/uploads/equipment/cmneggar1012dhewaog3vchge/1776792773401-tgj2gt.jpg",,,OK_UPLOAD
APUTU-APTURE-FRESNEL-2X-015,"Aputure Fresnel 2x Lens Modifier",light-accessories,Aputure,75,"/uploads/equipment/cmneggarm012lhewa0puoz9hv/1776793038553-v7nx5z.jpg",,,OK_UPLOAD
APUTU-APTURE-FRESNEL-2X-039,"Aputure Fresnel 2x Lens Modifier",lighting,Aputure,75,"https://images.pexels.com/photos/12951942/pexels-photo-12951942.jpeg",,,REPLACE_STOCK
APUTU-APTURE-INFINIBAR-016,"Aputure Infinibar PB6 RGBWW LED Panel",led-panels,Aputure,150,"https://cattscamera.com/9131-large_default/aputure-infinibar-pb12-8-lights-kit-eu.jpg",,,VERIFY
APUTU-APTURE-LANTERN-90-018,"Aputure Lantern 90 Soft Light Modifier",lighting,Aputure,50,"https://patriot.ua/wp-content/uploads/2021/09/IMG_7558.jpg",,,OK_UPLOAD
APUTU-APTURE-LIGHT-DOME-024,"Aputure Light Dome ii",lighting-modifiers,Aputure,50,"https://m.media-amazon.com/images/I/61WBskuH02S._AC_SL1500_.jpg",,,REPLACE_STOCK
APUTU-APUTURE-300D-003,"Aputure 300D LED Light - Rent Professional Cinema Lighting",led-panels,Aputure,250,"/uploads/equipment/cmnegg9wc00u7hewamyxnofxr/1776792259546-qc69d.jpg",,,OK_UPLOAD
APUTU-APUTURE-LIGHTSTORM-6-011,"Aputure Light Storm 600D Pro",led-panels,Aputure,200,"/uploads/equipment/cmnegga0g00vrhewaefxy9hgt/1776792095420-o1vn5.jpg",,,OK_UPLOAD
APUTU-APUTURE-LIGHTSTORM-6-012,"Aputure Lightstorm 600c Pro RGBWW LED Light Rental",led-panels,Aputure,200,"https://images.pexels.com/photos/29877910/pexels-photo-29877910.jpeg",,,REPLACE_STOCK
APUTU-APUTURE-SPACELIGHT-006,"Aputure Space Light Softbox Modifier",lighting,Aputure,25,"https://images.pexels.com/photos/29877910/pexels-photo-29877910.jpeg",,,REPLACE_STOCK
APUTU-SPOTLIHT-MOUNT-APTUR-013,"Aputure Spotlight Mount",lighting,Aputure,50,"/uploads/equipment/cmneggaci0107hewayvywvdht/1776792859294-zvx9nq.jpg",,,OK_UPLOAD
ARRI-ARRI-ZEISS-ULTRA-001,"Arri Zeiss Ultra Prime Lens Set (6 Lenses)",lenses,ARRI,1500,"/uploads/equipment/cmnegg9of00rrhewatei9by1m/1776792539515-gk8plu.jpg",,,OK_UPLOAD
ASTER-ASTERA-TITAN-TIBES-007,"Astera Titan Tubes - 8 Tube Kit",lighting,Astera,300,"https://twinsproduction.com/wp-content/uploads/2020/09/Astera-2-600x423.png",,,OK_UPLOAD
ATOMO-ATOMOS-NEON-24-002,"Atomos Neon 24"" 4K HDR Monitor/Recorder",monitors,Atomos,500,"https://www.provideocoalition.com/wp-content/uploads/atomosneon003-1.jpg",,,OK_UPLOAD
