sku,model,category,brand,current_primary_url,admin_equipment_url,featuredImageUrl_to_fill,galleryImageUrls_to_fill,status
ACC-NUCLEUS-M,"Tilta Nucleus-M Follow Focus",Camera Accessories,Tilta,"https://images.unsplash.com/photo-1495793714970-821eac984329?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2ue005deuclao9k5bel,,,NEEDS_REAL_PHOTO
ACC-TERADEK-B6,"Teradek Bolt 6 Wireless TX/RX",Camera Accessories,Teradek,"https://images.unsplash.com/photo-1512790182412-b19e6d62bc39?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2uj005heuclzshblgqq,,,NEEDS_REAL_PHOTO
APUTU-AMARAN-F22C-004,"Amaran F22c RGBWW LED Flexible Light Panel",LED Panels,Aputure,"https://images.pexels.com/photos/20142959/pexels-photo-20142959.jpeg",/admin/inventory/equipment/cmnegg9x000ufhewas1o1b3t9,,,NEEDS_REAL_PHOTO
APUTU-APTURE-FRESNEL-2X-039,"Aputure Fresnel 2x Lens Modifier",Lighting,Aputure,"https://images.pexels.com/photos/12951942/pexels-photo-12951942.jpeg",/admin/inventory/equipment/cmneggb58017xhewa4gfdwjwt,,,NEEDS_REAL_PHOTO
APUTU-APUTURE-LIGHTSTORM-6-012,"Aputure Lightstorm 600c Pro RGBWW LED Light Rental",LED Panels,Aputure,"https://images.pexels.com/photos/29877910/pexels-photo-29877910.jpeg",/admin/inventory/equipment/cmnegga0y00vzhewaay8nx88k,,,NEEDS_REAL_PHOTO
APUTU-APUTURE-SPACELIGHT-006,"Aputure Space Light Softbox Modifier",Lighting,Aputure,"https://images.pexels.com/photos/29877910/pexels-photo-29877910.jpeg",/admin/inventory/equipment/cmnegga8a00ynhewa79vexv22,,,NEEDS_REAL_PHOTO
ATOMO-ATOMOS-SHOGUN-7INCH-005,"Atomos Shogun 7inch HDR Monitor/Recorder",Monitors,Atomos,"https://images.pexels.com/photos/14793611/pexels-photo-14793611.jpeg",/admin/inventory/equipment/cmneggbar019phewaul0adhpz,,,NEEDS_REAL_PHOTO
BLUES-BLUE-SHAPE-B-001,"Blue Shape B Mount 290Wh Battery",Batteries & Power,blueshape,"https://images.unsplash.com/photo-1590133836463-60bbb04bbc44?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJCTFVFUy1CTFVFLVNIQVBFLUItMDAxJTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM1M3ww&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegn65a00hk13k85n24tgof,,,NEEDS_REAL_PHOTO
BLUES-BLUE-SHAPE-V-009,"BlueShape V-Mount Battery Plate with Dual Outputs",Batteries & Power,blueshape,"https://images.unsplash.com/photo-1590416610904-b4170835dddc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJCTFVFUy1CTFVFLVNIQVBFLVYtMDA5JTIyJTIwc2l0ZSUzQWJocGhvdG92aWRlby5jb218ZW58MHwwfHx8MTc4MDU4MDM1M3ww&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegn69i00jc13k88oecy93e,,,NEEDS_REAL_PHOTO
BLUES-BLUSHAPE-DUAL-LIION-012,"Blueshape Dual Li-ion Charger",Batteries & Power,blueshape,"https://images.pexels.com/photos/10668297/pexels-photo-10668297.jpeg?auto=compress&cs=tinysrgb&h=650&w=940",/admin/inventory/equipment/cmnegn6b700k013k8cz83db51,,,NEEDS_REAL_PHOTO
BRINN-BRINNO-CONSTRUCTION--003,"Brinno Construction Trio Pack",Cameras,Unknown,"https://images.unsplash.com/photo-1674738326708-f3802e531e7a?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4OTA1Nzh8MHwxfHNlYXJjaHwxfHwlMjJCUklOTi1CUklOTk8tQ09OU1RSVUNUSU9OLS0wMDMlMjJ8ZW58MHwwfHx8MTc3NDk1MTgzMHww&ixlib=rb-4.1.0&q=80&w=1080",/admin/inventory/equipment/cmnegg98t00lbhewapz026fmq,,,NEEDS_REAL_PHOTO
CAM-A7R5,"Sony A7R V Body",Cameras,Sony,"https://images.unsplash.com/photo-1510127034890-ba27508e9f1c?w=1400&h=900&fit=crop&q=80",/admin/inventory/equipment/cmpbmr2t2004peucl8kwea4v7,,,NEEDS_REAL_PHOTO
